"","num","Name","Team","G","PA","HR","R","RBI","SB","BBperc","Kperc","ISO","BABIP","AVG","OBP","SLG","wOBA","wRCplus","BsR","Off","Def","WAR","Date"
"4","1","Tanner Roark","Reds",1,2,1,1,2,0,0,0,3,0,1,1,4,1.942,1155,0,2.8,0.2,0.3,"2019-06-01"
"5","2","Christian Yelich","Brewers",1,7,1,2,4,2,14.3,14.3,1,0.333,0.4,0.571,1.4,0.697,342,0.4,2.6,0,0.3,"2019-06-01"
"6","3","Xander Bogaerts","Red Sox",1,4,1,2,1,0,0,0,1,0.667,0.75,0.75,1.75,1.007,558,0,2.4,0,0.2,"2019-06-01"
"7","4","Gerardo Parra","Nationals",1,4,1,1,3,1,0,0,0.75,0.667,0.75,0.75,1.5,0.92,487,0.2,2.2,0,0.2,"2019-06-01"
"8","5","Edwin Encarnacion","Mariners",1,4,2,2,3,0,0,0,1.5,0,0.5,0.5,2,0.971,543,0,2.3,-0.1,0.2,"2019-06-01"
"9","6","Starling Marte","Pirates",1,7,1,1,3,0,0,14.3,0.429,0.6,0.571,0.571,1,0.65,314,0,2,0,0.2,"2019-06-01"
"10","7","Orlando Arcia","Brewers",1,7,2,3,4,0,14.3,28.6,1,0,0.333,0.429,1.333,0.653,313,0,2,0,0.2,"2019-06-01"
"11","8","Byron Buxton","Twins",1,4,1,1,2,0,25,25,1,1,0.667,0.75,1.667,0.876,472,0,1.9,0.1,0.2,"2019-06-01"
"12","9","Mike Trout","Angels",1,5,1,1,1,1,20,20,0.75,0.5,0.5,0.6,1.25,0.7,359,0.2,1.9,0,0.2,"2019-06-01"
"13","10","Adam Frazier","Pirates",1,6,0,0,0,0,0,16.7,0.4,0.75,0.6,0.667,1,0.665,324,0,1.8,0.1,0.2,"2019-06-01"
"14","11","Buster Posey","Giants",1,4,1,3,1,0,50,0,1.5,0,0.5,0.75,2,0.831,433,0,1.7,0.2,0.2,"2019-06-01"
"15","12","Anthony Rizzo","Cubs",1,4,1,1,1,0,25,25,1,1,0.667,0.75,1.667,0.876,460,0,1.9,0,0.2,"2019-06-01"
"16","13","Joey Gallo","Rangers",1,2,1,1,2,0,50,0,3,0,1,1,4,1.316,764,0,1.7,0,0.2,"2019-06-01"
"17","14","Hernan Perez","Brewers",1,4,0,1,0,0,25,25,0.667,1,0.667,0.75,1.333,0.781,397,-0.1,1.5,0,0.2,"2019-06-01"
"18","15","Jason Castro","Twins",1,4,0,1,0,0,0,0,0.25,0.75,0.75,0.75,1,0.739,380,0,1.4,0.1,0.2,"2019-06-01"
"19","16","Todd Frazier","Mets",1,5,1,1,2,0,40,0,1,0,0.333,0.6,1.333,0.665,327,0,1.5,0,0.2,"2019-06-01"
"20","17","Sandy Leon","Red Sox",1,3,0,0,2,0,0,0,0,1,1,1,1,0.87,466,0,1.4,0.1,0.2,"2019-06-01"
"21","18","Marwin Gonzalez","Twins",1,5,1,1,2,0,0,20,0.8,0.333,0.4,0.4,1.2,0.632,307,0,1.3,0.1,0.2,"2019-06-01"
"22","19","David Fletcher","Angels",1,5,0,2,0,1,20,0,0.25,0.5,0.5,0.6,0.75,0.556,261,0.2,1.2,0.1,0.1,"2019-06-01"
"23","20","Will Smith","Dodgers",1,4,1,1,1,0,25,50,1,0,0.333,0.5,1.333,0.647,314,0,1.1,0.2,0.1,"2019-06-01"
"24","21","David Dahl","Rockies",1,4,0,1,0,0,0,0,0.25,0.75,0.75,0.75,1,0.739,355,0,1.4,0,0.1,"2019-06-01"
"25","22","Kole Calhoun","Angels",1,4,1,1,2,0,0,25,0.75,0.5,0.5,0.5,1.25,0.703,361,0,1.3,0,0.1,"2019-06-01"
"26","23","Josh Reddick","Astros",1,4,1,2,2,0,0,0,0.75,0.333,0.5,0.5,1.25,0.703,361,0,1.3,0,0.1,"2019-06-01"
"27","24","Dexter Fowler","Cardinals",1,4,1,2,2,0,0,25,0.75,0.5,0.5,0.5,1.25,0.703,349,0,1.3,0,0.1,"2019-06-01"
"28","25","Stephen Piscotty","Athletics",1,4,1,1,1,0,0,0,0.75,0.333,0.5,0.5,1.25,0.703,360,0,1.3,0,0.1,"2019-06-01"
"29","26","Jose Osuna","Pirates",1,1,1,1,2,0,0,0,3,0,1,1,4,1.942,1159,0,1.4,0,0.1,"2019-06-01"
"30","27","Robinson Chirinos","Astros",1,4,1,1,2,0,0,0,0.75,0.333,0.5,0.5,1.25,0.703,361,0,1.3,0,0.1,"2019-06-01"
"31","28","Bryce Harper","Phillies",1,4,1,2,2,0,0,25,0.75,0.5,0.5,0.5,1.25,0.703,347,0,1.3,0,0.1,"2019-06-01"
"32","29","Brian Dozier","Nationals",1,4,1,2,1,0,0,0,0.75,0.333,0.5,0.5,1.25,0.703,345,0,1.3,0,0.1,"2019-06-01"
"33","30","Tim Locastro","Diamondbacks",1,3,0,1,1,1,33.3,0,0,1,1,1,1,0.76,382,0.2,1.3,0,0.1,"2019-06-01"
"34","31","Paul Goldschmidt","Cardinals",1,4,1,1,1,0,0,0,0.75,0.333,0.5,0.5,1.25,0.703,349,0,1.3,-0.1,0.1,"2019-06-01"
